Date,Season,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,home_form_gf,home_form_ga,home_form_sot_for,home_form_sot_against,home_form_pts,away_form_gf,away_form_ga,away_form_sot_for,away_form_sot_against,away_form_pts,FTR
2018-09-29,1819,Newcastle,Leicester,1442.3049776275523,1523.4600042534057,-81.15502662585345,0.6,1.2,3.0,3.6,0.4,2.0,1.6,5.6,3.8,1.8,A
2018-09-29,1819,West Ham,Man United,1478.0380394760175,1629.2719217536217,-151.23388227760415,1.0,1.4,3.6,6.2,0.8,1.4,1.6,5.8,4.6,1.4,H
2018-09-30,1819,Cardiff,Burnley,1468.405831713342,1479.269705057074,-10.863873343731939,0.6,2.4,2.4,7.0,0.4,1.4,2.0,2.8,7.8,0.6,A
2018-10-01,1819,Bournemouth,Crystal Palace,1486.94988772947,1471.279677799659,15.67020992981088,1.6,2.2,4.2,5.4,1.4,0.4,1.2,3.4,4.4,0.8,H
2018-10-05,1819,Brighton,West Ham,1459.1853045848243,1490.6052247005568,-31.419920115732566,1.0,1.8,3.2,6.6,0.4,1.4,1.2,3.2,6.0,1.4,H
2018-10-06,1819,Burnley,Huddersfield,1490.674602448302,1413.078568769395,77.59603367890713,1.6,1.6,2.6,7.6,1.2,0.4,1.4,3.2,4.2,0.4,D
2018-10-06,1819,Crystal Palace,Wolves,1463.4238452022742,1525.087024138829,-61.663178936554914,0.6,1.2,3.4,4.2,0.8,1.2,0.4,5.8,4.6,2.2,A
2018-10-06,1819,Leicester,Everton,1532.8518650100734,1488.2716685490043,44.580196461069136,2.0,1.6,6.2,3.4,1.8,1.4,1.6,4.0,4.0,1.0,A
2018-10-06,1819,Man United,Newcastle,1616.7047365290823,1432.9131168708846,183.79161965819776,1.2,1.6,6.0,4.6,1.4,0.6,1.6,2.0,4.4,0.2,H
2018-10-06,1819,Tottenham,Cardiff,1648.6163043714641,1457.0009343221138,191.6153700493503,1.8,1.0,4.6,5.4,1.8,0.8,2.8,3.2,6.2,0.2,H
2018-10-06,1819,Watford,Bournemouth,1466.308387110285,1494.805720326855,-28.49733321657004,1.2,1.4,4.6,3.2,1.4,1.6,2.2,4.2,4.8,1.4,A
2018-10-07,1819,Southampton,Chelsea,1457.3792773787554,1605.3012364859464,-147.92195910719101,1.0,1.8,4.6,5.0,0.8,1.8,0.6,5.2,2.4,2.2,A
2018-10-07,1819,Fulham,Arsenal,1478.9312682380514,1586.4062407735503,-107.47497253549886,1.4,2.2,4.6,5.6,1.0,2.4,0.8,6.0,4.0,3.0,A
2018-10-07,1819,Liverpool,Man City,1660.7710569826972,1729.3760132011432,-68.60495621844598,1.8,0.6,6.4,3.0,2.6,2.6,0.4,8.2,2.0,2.6,D
2018-10-20,1819,Bournemouth,Southampton,1505.7099632714057,1449.8572043902975,55.85275888110823,2.0,1.8,4.6,4.6,1.8,0.8,2.0,4.8,5.2,0.8,D
2018-10-20,1819,Cardiff,Fulham,1453.1960204051109,1470.289266305269,-17.09324590015808,0.8,3.0,3.6,7.4,0.0,0.8,2.8,3.0,6.6,0.4,H
2018-10-20,1819,Chelsea,Man United,1612.8233094744044,1620.6503509344227,-7.827041460018336,2.0,0.4,5.8,3.2,2.2,1.8,1.4,7.0,5.2,2.0,D
2018-10-20,1819,Huddersfield,Liverpool,1416.844066029644,1661.0186769031002,-244.17461087345623,0.6,1.6,3.4,4.0,0.4,1.6,0.6,5.2,3.0,2.2,A
2018-10-20,1819,Man City,Burnley,1729.1283932807403,1486.909105188053,242.2192880926873,2.4,0.2,7.4,2.0,2.6,1.4,1.0,2.8,5.6,1.4,H
2018-10-20,1819,Newcastle,Brighton,1428.9675024655442,1468.364554189524,-39.39705172397976,0.8,1.8,3.2,5.8,0.2,1.2,1.6,3.6,5.8,1.0,A
2018-10-20,1819,West Ham,Tottenham,1481.4259750958572,1652.4212182884671,-170.9952431926099,1.2,0.8,3.0,4.8,1.4,1.4,1.0,5.0,5.6,1.8,A
2018-10-20,1819,Wolves,Watford,1535.039154366653,1455.4041441657341,79.63501020091894,1.2,0.2,5.8,4.2,2.6,0.8,2.0,4.0,4.0,0.8,A
2018-10-21,1819,Everton,Crystal Palace,1501.1939982669794,1453.4717149744502,47.722283292529255,1.4,1.4,5.0,3.4,1.4,0.4,1.0,3.6,3.6,0.8,H
2018-10-22,1819,Arsenal,Leicester,1595.0482427063328,1519.9295352920983,75.11870741423445,2.8,0.8,5.4,3.8,3.0,1.8,1.8,5.6,4.0,1.2,H
2018-10-27,1819,Leicester,West Ham,1513.6336757289046,1474.5162511469312,39.11742458197341,1.8,2.0,5.0,4.4,1.2,1.2,0.8,3.2,4.0,1.4,D
2018-10-27,1819,Brighton,Wolves,1478.9568605908205,1521.2234034095982,-42.26654281877768,1.0,1.2,3.0,6.0,1.4,1.0,0.6,4.8,4.2,2.0,H
2018-10-27,1819,Fulham,Bournemouth,1461.5179818581719,1502.493780503124,-40.97579864495219,0.8,3.2,2.8,6.6,0.2,2.0,1.4,4.8,4.2,2.0,A
2018-10-27,1819,Southampton,Newcastle,1453.0733871585792,1418.3751960642476,34.698191094331605,0.4,2.0,4.4,4.4,0.4,0.6,1.6,4.0,4.6,0.2,D
2018-10-27,1819,Watford,Huddersfield,1469.219895122789,1411.6986194582753,57.52127566451372,0.8,1.8,4.0,3.8,0.8,0.4,1.6,2.4,4.2,0.2,H
2018-10-27,1819,Liverpool,Cardiff,1666.1641234744689,1461.967304852208,204.19681862226093,1.4,0.4,4.8,2.2,2.2,1.2,2.8,4.0,6.0,0.6,H
2018-10-28,1819,Burnley,Chelsea,1483.9221200534519,1611.332837483449,-127.41071742999725,1.4,1.6,2.4,5.8,1.4,2.0,0.8,5.8,3.8,1.8,A
2018-10-28,1819,Crystal Palace,Arsenal,1446.4765376658734,1601.3441022695265,-154.86756460365314,0.4,1.0,3.0,3.2,0.8,2.8,0.6,4.4,3.6,3.0,D
2018-10-28,1819,Man United,Everton,1622.140822925378,1508.1891755755562,113.95164734982177,1.8,1.8,6.0,6.0,1.6,1.6,1.2,5.6,2.8,1.8,H
2018-10-29,1819,Tottenham,Man City,1659.3309422373932,1732.1153784153414,-72.78443617794824,1.4,0.6,5.0,5.8,2.4,3.0,0.0,7.8,1.6,2.6,A
2018-11-03,1819,West Ham,Burnley,1477.2941253716704,1475.8383707354967,1.4557546361736513,0.8,0.8,3.0,4.6,1.0,1.4,2.2,2.2,6.0,1.4,H
2018-11-03,1819,Wolves,Tottenham,1511.7333705608291,1649.6987419057639,-137.96537134493474,0.8,0.8,4.8,4.0,1.4,1.2,0.4,4.6,5.0,2.4,A
2018-11-03,1819,Arsenal,Liverpool,1598.6794890615827,1669.7508831734242,-71.07139411184153,2.8,0.8,4.4,3.8,2.6,1.8,0.4,4.2,1.8,2.2,D
2018-11-03,1819,Bournemouth,Man United,1513.0407944525816,1627.5143595173138,-114.47356506473216,1.8,1.0,4.8,2.8,2.0,1.8,1.8,6.8,6.2,1.6,A
2018-11-03,1819,Cardiff,Leicester,1458.3805451532526,1510.8558015041654,-52.47525635091279,1.2,2.8,3.8,6.0,0.6,1.6,1.4,4.8,4.0,1.4,A
2018-11-03,1819,Everton,Brighton,1502.8156389836204,1488.4468934395895,14.368745544030844,1.6,1.0,6.0,4.0,1.8,0.8,0.8,2.4,6.4,1.8,H
2018-11-03,1819,Newcastle,Watford,1421.0352798529498,1475.9607228085752,-54.925442955625385,0.4,1.2,3.6,5.0,0.4,1.2,1.4,4.2,4.0,1.4,H
2018-11-04,1819,Chelsea,Crystal Palace,1619.4165868014043,1449.1411508738172,170.27543592758707,2.0,0.6,6.0,3.6,1.8,0.6,1.4,3.2,3.2,0.4,H
2018-11-04,1819,Man City,Southampton,1741.7475787469707,1450.413303369877,291.3342753770937,2.6,0.0,7.2,1.2,2.6,0.0,1.6,4.2,3.6,0.4,H
2018-11-05,1819,Huddersfield,Fulham,1404.9577917724891,1450.9709679087143,-46.013176136225184,0.4,2.0,3.4,5.0,0.2,0.8,3.2,2.4,5.8,0.2,H
2018-11-10,1819,Cardiff,Brighton,1448.1639994783952,1480.5552952943124,-32.39129581591715,1.2,2.0,3.8,5.0,0.6,0.8,1.0,2.2,5.6,1.8,H
2018-11-10,1819,Crystal Palace,Tottenham,1444.9432957257454,1657.4916415840064,-212.54834585826097,0.8,2.0,2.8,3.8,0.2,1.4,0.6,4.8,5.6,2.4,A
2018-11-10,1819,Huddersfield,West Ham,1414.5554359569287,1485.5435063307884,-70.98807037385973,0.4,1.4,3.4,3.6,0.8,1.6,1.2,4.8,4.0,1.4,D
2018-11-10,1819,Leicester,Burnley,1521.0723471790227,1467.5889897763786,53.48335740264406,1.2,1.2,4.2,4.0,1.4,1.0,3.0,1.8,7.0,0.8,D
2018-11-10,1819,Newcastle,Bournemouth,1430.8892327455612,1504.5959474301737,-73.7067146846125,0.6,1.2,3.4,4.4,0.8,2.0,0.6,5.2,3.4,2.0,H
2018-11-10,1819,Southampton,Watford,1448.0759703608048,1466.1067699159637,-18.030799555158865,0.2,2.2,5.2,4.4,0.4,1.0,1.4,3.2,3.8,1.2,D
2018-11-11,1819,Arsenal,Wolves,1598.9980415827947,1503.9404708825866,95.05757070020809,2.6,1.0,4.2,3.4,2.2,1.0,1.2,4.6,4.4,1.2,D
2018-11-11,1819,Chelsea,Everton,1623.614441949476,1510.7072371288975,112.9072048205785,2.6,0.8,6.0,3.8,2.2,2.2,0.8,5.4,3.6,2.4,D
2018-11-11,1819,Liverpool,Fulham,1669.4323306522122,1441.3733237242748,228.0590069279374,1.4,0.6,4.2,2.4,1.8,0.6,3.2,2.0,5.0,0.0,H
2018-11-11,1819,Man City,Man United,1744.0849117560429,1635.9592065397217,108.1257052163212,2.8,0.2,6.8,2.0,2.6,2.0,1.8,7.2,6.0,2.0,H
2018-11-24,1819,Everton,Cardiff,1515.310040636736,1457.3710254878536,57.93901514888239,1.6,0.8,4.4,4.4,2.0,1.4,1.8,4.0,5.2,1.2,H
2018-11-24,1819,Fulham,Southampton,1438.1732507754045,1446.873841118623,-8.700590343218437,0.6,3.0,2.6,5.2,0.0,0.4,2.0,4.8,4.4,0.6,H
2018-11-24,1819,Brighton,Leicester,1471.348269284854,1517.917440548478,-46.56917126362396,1.0,1.0,2.6,5.2,1.8,0.8,1.2,4.2,4.0,1.0,D
2018-11-24,1819,Man United,Crystal Palace,1630.4528593557,1439.0720237334067,191.38083562229326,2.0,1.8,6.6,6.4,2.0,0.6,1.8,3.2,3.2,0.2,D
2018-11-24,1819,Watford,Liverpool,1467.3088991581456,1672.6324036010824,-205.32350444293684,1.2,1.2,3.6,4.2,1.4,1.6,0.4,4.4,2.2,2.2,A
2018-11-24,1819,West Ham,Man City,1485.2273496441549,1749.5912589400646,-264.3639092959097,1.2,1.2,5.2,4.6,1.0,3.0,0.4,6.2,2.0,2.6,A
2018-11-24,1819,Tottenham,Chelsea,1663.3629135763451,1619.0116384416376,44.35127513470752,1.2,0.6,4.0,5.4,2.4,2.4,0.6,6.0,2.8,2.2,H
2018-11-25,1819,Bournemouth,Arsenal,1494.2016410123395,1594.8095825518383,-100.60794153949882,1.8,0.8,5.0,4.2,1.4,2.4,1.2,4.4,3.6,1.8,A
2018-11-25,1819,Wolves,Huddersfield,1508.128929913543,1414.8715926435623,93.25733726998078,0.8,1.4,4.4,3.8,0.8,0.6,1.2,3.8,3.4,1.0,A
2018-11-26,1819,Burnley,Newcastle,1470.7438964069233,1441.2835391633955,29.460357243527824,0.6,2.8,1.6,7.0,0.4,1.0,1.0,4.4,4.2,1.4,A
2018-11-30,1819,Cardiff,Wolves,1450.6409399346126,1493.9832883240745,-43.342348389461904,1.4,1.8,3.0,5.4,1.2,0.6,1.8,4.6,4.2,0.2,H
2018-12-01,1819,Crystal Palace,Burnley,1445.2629483921728,1458.224455321659,-12.961506929486177,0.6,1.6,2.8,3.8,0.4,0.6,3.0,1.8,7.2,0.2,H
2018-12-01,1819,Huddersfield,Brighton,1429.0172342330309,1470.9618914035902,-41.94465717055937,0.8,1.0,4.6,3.4,1.4,1.0,1.2,2.4,5.0,1.4,A
2018-12-01,1819,Leicester,Watford,1518.3038184297418,1461.2636585435343,57.04015988620745,0.8,1.0,4.4,3.0,1.2,1.2,1.0,3.4,4.2,1.4,H
2018-12-01,1819,Man City,Bournemouth,1754.3052133438748,1485.3651382744438,268.94007506943103,3.8,0.4,7.0,1.8,3.0,1.2,1.2,4.6,4.6,0.8,H
2018-12-01,1819,Newcastle,West Ham,1453.8029802486599,1480.5133952403446,-26.71041499168473,1.0,0.6,3.4,3.0,2.0,1.2,1.8,4.6,5.0,1.0,A
2018-12-01,1819,Southampton,Man United,1438.3397197352492,1624.2619346969338,-185.92221496168463,0.8,2.0,5.2,4.2,0.6,1.4,1.4,5.6,5.2,1.6,D
2018-12-02,1819,Arsenal,Tottenham,1603.646085289734,1670.4466112119396,-66.80052592220568,1.8,1.2,3.8,3.8,1.8,1.6,0.8,4.4,4.6,2.4,H
2018-12-02,1819,Chelsea,Fulham,1611.9279408060431,1446.7073721587783,165.22056864726483,2.0,1.2,5.2,3.4,1.6,1.0,2.4,2.8,5.4,0.6,H
2018-12-02,1819,Liverpool,Everton,1678.6776442156936,1522.040126189977,156.63751802571664,2.2,0.4,5.4,2.0,2.6,1.4,0.6,4.4,4.2,2.0,H
2018-12-04,1819,Bournemouth,Huddersfield,1482.7482910981817,1418.4980270014705,64.25026409671113,1.4,1.8,4.4,5.0,0.6,1.0,1.2,4.8,4.2,1.4,H
2018-12-04,1819,Brighton,Crystal Palace,1481.4810986351506,1453.9172836318298,27.56381500332077,1.2,1.4,3.2,4.2,1.4,1.0,1.2,4.0,3.0,1.0,H
2018-12-04,1819,Watford,Man City,1454.510448575103,1756.922060520137,-302.4116119450339,0.8,1.4,2.8,4.6,0.8,3.4,0.6,6.2,2.0,3.0,A
2018-12-04,1819,West Ham,Cardiff,1491.4686251302792,1460.161861208101,31.306763922178106,1.8,1.6,4.6,5.4,1.6,1.0,1.6,2.6,5.4,1.2,H
2018-12-05,1819,Burnley,Liverpool,1449.570120082002,1683.1418137419926,-233.57169365999061,0.6,2.4,1.8,7.0,0.2,2.2,0.4,5.6,2.4,2.6,A
2018-12-05,1819,Everton,Newcastle,1517.575956663678,1442.8477503587253,74.72820630495266,1.0,0.8,4.2,4.2,1.4,1.0,1.0,3.0,3.4,2.0,D
2018-12-05,1819,Fulham,Leicester,1442.412190816946,1525.057028398173,-82.6448375812272,0.6,2.0,2.8,6.2,0.6,1.0,0.4,4.6,1.8,1.8,D
2018-12-05,1819,Man United,Arsenal,1620.7883794910563,1613.8417951669876,6.946584324068681,1.4,1.4,5.8,5.2,1.6,2.0,1.4,4.0,4.6,1.8,D
2018-12-05,1819,Tottenham,Southampton,1660.250901334686,1441.8132749411268,218.43762639355919,1.8,1.6,5.2,5.2,1.8,1.2,2.4,5.6,4.8,0.6,H
2018-12-05,1819,Wolves,Chelsea,1484.462367050586,1616.2231221478755,-131.76075509728958,0.8,1.8,5.2,4.2,0.2,2.0,0.8,5.8,3.4,2.0,H
2018-12-08,1819,Arsenal,Huddersfield,1615.745174275346,1411.9291953431903,203.81597893215576,2.0,1.4,4.4,5.4,1.8,1.2,1.0,4.6,3.4,1.4,H
2018-12-08,1819,Bournemouth,Liverpool,1489.317122756462,1688.5239498798574,-199.20682712339544,1.2,2.0,3.8,6.0,0.6,2.0,0.4,6.6,3.4,2.6,A
2018-12-08,1819,Cardiff,Southampton,1452.731005781637,1438.4615062795167,14.269499502120198,1.0,1.4,3.4,6.2,1.2,1.4,3.0,5.8,6.4,0.4,H
2018-12-08,1819,Burnley,Brighton,1444.1879839441372,1489.0128493710395,-44.824865426902306,0.8,2.2,2.8,7.8,0.2,1.6,1.6,3.6,3.8,1.4,H
2018-12-08,1819,West Ham,Crystal Palace,1498.8994805567434,1446.385532895941,52.51394766080239,2.2,1.6,6.2,5.0,2.0,0.8,1.4,4.4,3.2,0.8,H
2018-12-08,1819,Leicester,Tottenham,1524.4061789332989,1663.602669996296,-139.1964910629972,1.0,0.4,4.2,2.6,1.8,2.4,1.6,6.6,5.0,2.4,A
2018-12-08,1819,Man United,Fulham,1618.8850003826979,1443.0630402818201,175.82196010087773,1.4,1.6,5.2,4.8,1.2,0.8,1.6,4.0,6.2,0.8,H
2018-12-08,1819,Chelsea,Man City,1604.186559775972,1760.8928957279854,-156.70633595201343,1.4,1.2,4.8,3.6,1.4,3.6,0.8,6.4,3.2,3.0,H
2018-12-09,1819,Newcastle,Wolves,1446.5421893718917,1496.4989294224895,-49.95674005059777,1.2,1.2,4.0,3.2,2.0,1.2,1.8,4.2,4.6,0.8,A
2018-12-10,1819,Everton,Watford,1513.8815176505116,1450.5396133672546,63.34190428325701,1.0,0.6,3.6,3.2,1.6,0.4,1.8,3.0,4.6,0.2,D
2018-12-15,1819,Crystal Palace,Leicester,1439.515292793646,1516.646961129605,-77.13166833595892,1.0,1.4,4.8,3.2,0.8,0.8,0.8,3.8,2.6,1.2,H
2018-12-15,1819,Fulham,West Ham,1438.970102974687,1505.7697206590383,-66.79961768435123,1.0,2.2,4.6,8.0,0.8,2.0,1.6,5.4,5.2,2.0,A
2018-12-15,1819,Huddersfield,Newcastle,1408.3359780649148,1436.2532016025189,-27.91722353760406,1.0,1.2,4.2,3.6,0.8,1.2,1.6,4.4,4.2,1.4,A
2018-12-15,1819,Man City,Everton,1748.1791858192078,1510.47343667093,237.70574914827785,2.4,1.0,5.6,3.0,2.4,0.8,0.8,4.0,3.2,1.2,H
2018-12-15,1819,Tottenham,Burnley,1671.36188779999,1453.7514859988394,217.6104018011506,2.2,1.2,5.4,4.2,2.4,0.6,1.4,3.0,6.0,0.8,H
2018-12-15,1819,Watford,Cardiff,1453.9476943468362,1460.6253336389234,-6.6776392920871785,0.8,2.0,3.4,5.2,0.4,1.2,1.2,3.8,5.4,1.8,H
2018-12-15,1819,Wolves,Bournemouth,1506.7879171918623,1483.122339048616,23.66557814324642,1.2,1.4,4.0,3.8,1.4,1.0,2.4,2.8,5.2,0.6,H
2018-12-16,1819,Southampton,Arsenal,1430.5671784222302,1619.3383915536215,-188.77121313139128,1.2,2.0,4.8,5.6,0.4,2.0,1.2,4.0,4.6,2.2,H
2018-12-16,1819,Brighton,Chelsea,1479.4493473163373,1616.9002696847497,-137.45092236841242,1.4,1.2,3.2,4.0,1.4,1.2,1.0,4.6,4.0,1.4,A
2018-12-16,1819,Liverpool,Man United,1694.7187335877034,1622.977937689831,71.74079589787243,2.6,0.2,6.6,3.0,3.0,1.8,1.6,5.8,4.2,1.2,H
2018-12-21,1819,Wolves,Liverpool,1514.4253208373423,1701.0987779976529,-186.6734571603106,1.4,1.2,3.6,3.8,1.8,2.8,0.4,7.4,2.8,3.0,A
2018-12-22,1819,Arsenal,Burnley,1605.7929358693787,1450.3864103896176,155.40652547976106,2.2,1.6,4.2,5.0,2.0,0.6,1.6,2.8,5.6,0.6,H
2018-12-22,1819,Bournemouth,Brighton,1475.484935403136,1471.6423573055115,3.8425780976244823,0.8,2.4,2.6,4.6,0.6,1.4,1.2,3.0,3.4,1.4,H
2018-12-22,1819,Cardiff,Man United,1452.1481370945546,1616.5978932798814,-164.4497561853268,1.2,1.6,3.2,6.4,1.2,1.8,1.6,6.0,5.4,1.2,A
2018-12-22,1819,Chelsea,Leicester,1624.7072596955754,1506.1542713167262,118.55298837884925,1.6,1.2,4.4,4.2,1.8,0.8,1.0,3.2,2.6,1.0,A
2018-12-22,1819,Huddersfield,Southampton,1397.4151772600048,1444.112634106473,-46.697456846468185,0.8,1.2,3.8,3.6,0.6,1.6,2.2,5.4,5.2,0.8,A
2018-12-22,1819,Man City,Crystal Palace,1751.2327913800546,1450.0079826065248,301.22480877352973,2.4,1.0,5.6,3.2,2.4,1.2,1.2,4.2,3.2,1.4,A
2018-12-22,1819,Newcastle,Fulham,1447.1740024074288,1429.1657867207653,18.00821568666356,1.0,1.4,4.2,4.4,1.4,1.0,2.2,4.8,7.2,0.8,D
2018-12-22,1819,West Ham,Watford,1515.57403691296,1462.424890891205,53.14914602175509,2.2,1.4,5.0,4.6,2.4,1.2,2.2,3.8,5.0,0.8,A
2018-12-23,1819,Everton,Tottenham,1507.4198311100831,1674.7269634092117,-167.30713229912863,1.0,1.4,4.2,3.4,1.0,2.2,1.2,5.6,3.4,2.4,A
2018-12-26,1819,Crystal Palace,Cardiff,1467.7856331871897,1445.0670326868453,22.718600500344337,1.8,1.6,4.4,3.2,1.8,1.4,2.4,3.6,6.6,1.2,D
2018-12-26,1819,Burnley,Everton,1445.8976197825216,1500.4137797672,-54.516159984678325,0.6,1.8,2.4,6.2,0.6,1.2,2.6,3.2,4.8,0.4,A
2018-12-26,1819,Fulham,Wolves,1431.3740600990845,1507.917875352507,-76.54381525342251,0.4,1.8,4.2,5.6,0.4,1.4,1.2,4.0,3.8,1.8,D
2018-12-26,1819,Man United,Huddersfield,1623.6789976875907,1387.0324862748168,236.64651141277386,2.8,1.8,6.8,5.6,1.6,0.6,1.8,3.6,4.2,0.0,H
2018-12-26,1819,Brighton,Arsenal,1463.4594882371641,1610.2817264764747,-146.82223823931054,1.2,1.4,3.4,3.4,1.2,2.4,1.6,4.6,4.4,2.0,D
2018-12-26,1819,Tottenham,Bournemouth,1681.733014752095,1483.6678044714834,198.0652102806116,2.8,1.4,5.4,3.6,2.4,1.0,2.0,2.2,4.8,1.2,H
2018-12-26,1819,Liverpool,Newcastle,1707.606223482488,1444.9657290291095,262.64049445337855,2.6,0.4,7.2,3.6,3.0,0.6,1.2,3.6,4.0,1.0,H
2018-12-26,1819,Leicester,Man City,1520.8841849772978,1733.4551407993897,-212.57095582209195,0.8,0.8,3.2,3.0,1.4,2.0,1.6,5.4,3.6,1.8,H
2018-12-26,1819,Watford,Chelsea,1475.5711329765895,1609.9773460350038,-134.40621305841432,1.6,1.6,4.6,5.0,1.4,1.4,0.8,5.0,3.0,1.8,A
2018-12-27,1819,Southampton,West Ham,1454.495325091661,1502.4277948275756,-47.93246973591454,1.8,1.8,5.0,5.2,1.4,2.2,1.0,6.2,4.4,2.4,A
2018-12-29,1819,Brighton,Everton,1465.9076830201523,1510.5716042646939,-44.6639212445416,1.0,1.4,2.8,3.8,0.8,2.2,2.6,3.8,5.0,1.0,H
2018-12-29,1819,Fulham,Huddersfield,1431.8498698207086,1383.963070827305,47.886798993403545,0.6,1.6,5.2,4.8,0.6,0.6,2.0,3.6,5.0,0.0,H
2018-12-29,1819,Leicester,Cardiff,1535.0134528052,1447.4038777186784,87.60957508652155,0.8,1.0,3.6,3.8,1.4,1.0,2.2,3.8,6.8,0.8,A
2018-12-29,1819,Liverpool,Arsenal,1710.3066596579256,1607.8335316934865,102.47312796443907,3.2,0.4,8.2,3.4,3.0,1.8,1.4,4.0,3.8,1.6,H
2018-12-29,1819,Tottenham,Wolves,1685.4248482851217,1507.442065630883,177.9827826542387,3.4,0.6,5.6,3.0,3.0,1.4,1.0,4.2,5.0,2.0,A
2018-12-29,1819,Watford,Newcastle,1467.6805652708078,1442.265292853672,25.41527241713584,1.8,1.6,5.0,5.2,1.4,0.6,1.4,3.2,4.8,1.0,D
2018-12-30,1819,Burnley,West Ham,1435.7397952850276,1512.7749866635913,-77.0351913785637,0.8,2.4,3.2,5.6,0.6,2.0,1.2,6.4,4.6,2.4,H
2018-12-30,1819,Crystal Palace,Chelsea,1465.4487881553566,1617.8679137407855,-152.4191255854289,1.4,1.6,3.6,4.0,1.4,1.4,1.0,4.0,2.6,1.8,A
2018-12-30,1819,Man United,Bournemouth,1626.7484131351025,1479.9759709384566,146.7724421966459,3.0,1.6,7.8,4.8,2.0,0.8,2.4,2.8,5.0,1.2,H
2018-12-30,1819,Southampton,Man City,1444.1481332556452,1719.3258729714876,-275.17773971584234,1.6,1.8,4.8,5.2,1.2,1.6,1.8,5.0,4.4,1.2,A
2019-01-01,1819,Everton,Leicester,1501.0127256360838,1521.0033308295028,-19.990605193419015,2.0,2.6,4.0,4.6,0.8,0.6,1.0,4.0,3.0,1.2,A
2019-01-01,1819,Arsenal,Fulham,1602.19639834366,1438.8407401340075,163.35565820965235,1.6,2.0,3.6,4.4,1.4,0.6,1.4,4.8,4.8,1.0,H
2019-01-01,1819,Cardiff,Tottenham,1461.4139996943754,1669.4774422642356,-208.06344256986017,1.0,1.6,3.4,6.0,1.4,3.0,1.0,4.6,2.8,2.4,A
2019-01-02,1819,Bournemouth,Watford,1475.311786041614,1465.2704766145534,10.041309427060469,0.6,3.0,3.0,5.4,0.6,1.8,1.4,4.6,4.2,1.6,D
2019-01-02,1819,Chelsea,Southampton,1625.2688907433255,1439.6547560863964,185.61413465692908,1.4,0.6,4.2,2.2,2.4,1.6,1.8,4.6,4.8,1.2,D
2019-01-02,1819,Huddersfield,Burnley,1376.972200514006,1446.2297149705976,-69.25751445659148,0.4,1.8,3.4,5.6,0.0,1.0,1.8,3.0,4.0,1.2,A
2019-01-02,1819,Newcastle,Man United,1444.6753815099264,1631.4125980319452,-186.7372165220188,0.6,1.4,2.6,5.2,1.0,3.4,1.4,8.0,4.6,2.4,A
2019-01-02,1819,West Ham,Brighton,1502.2850669780214,1475.4665616487623,26.818505329259096,1.4,1.4,5.0,4.6,1.8,0.6,1.2,2.8,3.6,0.8,D
2019-01-02,1819,Wolves,Crystal Palace,1523.389471651769,1458.0478111528166,65.34166049895248,1.6,1.0,4.6,5.0,2.0,1.2,1.2,2.6,4.2,1.4,A
2019-01-03,1819,Man City,Liverpool,1723.8192501407364,1715.9437930077522,7.875457132984138,1.8,1.8,4.8,3.8,1.2,3.6,0.4,7.8,2.6,3.0,H
2019-01-12,1819,Leicester,Southampton,1532.1498303554865,1445.7422642552622,86.40756610022436,0.8,0.6,4.2,3.0,1.8,1.6,1.6,4.8,5.2,1.4,A
2019-01-12,1819,West Ham,Arsenal,1499.836973197394,1606.5278980129742,-106.69092481558027,1.2,1.4,5.0,5.0,1.4,2.2,2.2,5.0,5.2,1.4,H
2019-01-12,1819,Brighton,Liverpool,1477.9146554293898,1707.8729254847394,-229.95827005534966,1.0,1.4,3.8,4.0,1.0,3.0,0.8,8.0,3.0,2.4,A
2019-01-12,1819,Burnley,Fulham,1455.9633253257048,1434.5092404646932,21.45408486101155,1.2,2.0,3.8,4.2,1.2,0.6,1.4,4.8,4.4,1.0,H
2019-01-12,1819,Cardiff,Huddersfield,1455.4350785517279,1367.238590158899,88.196488392829,0.8,2.2,3.2,6.6,0.8,0.6,2.0,3.8,6.8,0.0,D
2019-01-12,1819,Chelsea,Newcastle,1619.1813825744598,1438.1695472142949,181.01183536016492,1.0,0.6,4.4,1.8,2.0,0.4,1.4,2.4,5.4,1.0,H
2019-01-12,1819,Crystal Palace,Watford,1471.5066642615948,1467.2595545154202,4.247109746174601,1.2,0.6,2.6,3.2,2.0,2.0,1.6,4.6,5.6,1.6,A
2019-01-13,1819,Everton,Bournemouth,1489.8662261101001,1473.3227081407472,16.543517969352934,1.6,2.4,3.4,4.8,0.6,1.2,2.8,5.0,5.2,0.8,H
2019-01-13,1819,Tottenham,Man United,1675.4563634068832,1637.9184323275767,37.53793107930642,3.2,1.0,5.0,2.8,2.4,3.0,1.2,7.2,4.4,2.4,A
2019-01-14,1819,Man City,Wolves,1731.8901176637492,1509.930618542991,221.9594991207582,2.2,1.6,4.8,3.8,1.8,1.2,1.2,3.6,5.0,1.4,H
2019-01-19,1819,Arsenal,Chelsea,1595.1920572398594,1623.1779235777476,-27.985866337888183,1.8,1.8,4.6,4.4,1.4,1.0,0.6,5.0,1.8,2.0,H
2019-01-19,1819,Bournemouth,West Ham,1465.4908427935582,1511.1728139705087,-45.68197117695058,1.2,2.8,5.8,5.2,0.8,1.0,1.4,5.0,4.6,1.4,H
